UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
193751,NEW YORK CHIROPRACTIC COLLEGE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193821,NEW YORK LAW SCHOOL,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193830,NEW YORK MEDICAL COLLEGE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,255,0,0.2706,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193900,NEW YORK UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,16714,0,0.1518,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193946,NIAGARA COUNTY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,4500,0,0.3547,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193973,NIAGARA UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2238,0,0.1005,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
193991,NORTH WESTCHESTER SCHOOL OF HAIR-COSMETOLOGY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,48,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194028,NORTH COUNTRY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,349,0,0.3123,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194091,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1448,0,0.2735,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1567,0,0.3063,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194116,NEW YORK SCHOOL OF INTERIOR DESIGN,Predominantly associate's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,653,0,0.827,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194161,NYACK COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1001,0,0.0609,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194189,OHR HAMEIR THEOLOGICAL SEMINARY,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,69,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194222,ONONDAGA COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5085,0,0.318,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194231,ONONDAGA MEDICAL CAREER SCHOOL,Not classified,Non-degree-granting,Private for-profit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194240,ORANGE COUNTY COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,5628,0,0.5743,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194286,PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,3181,0,0.2153,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194295,PACE UNIVERSITY-WHITE PLAINS,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194310,PACE UNIVERSITY-NEW YORK,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,4700,0,0.3017,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,700,0,0.0257,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194499,PLAZA BUSINESS INSTITUTE,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,701,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194569,PRACTICAL BIBLE COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,220,0,0.1818,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194578,PRATT INSTITUTE-MAIN,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1062,0,0.0866,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194611,PROFESSIONAL BUSINESS INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private nonprofit,not categorized,0,0,594,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,279,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,358,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194675,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,56,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194693,RABBINICAL COLLEGE OF BETH SHRAGA,Not classified,Non-degree-granting,Private nonprofit,not categorized,0,0,22,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194736,RABBINICAL COLLEGE OF LONG ISLAND,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,103,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194763,RABBINICAL SEMINARY OF AMERICA,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,158,0,0.0063,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194824,RENSSELAER POLYTECHNIC INSTITUTE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,4175,0,0.0026,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194879,RIDLEY-LOWELL SCHOOL OF BUSINESS,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,203,0,0.3892,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
194958,ROBERTS WESLEYAN COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1134,0,0.1067,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195003,ROCHESTER INSTITUTE OF TECHNOLOGY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,9020,0,0.1682,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195030,UNIVERSITY OF ROCHESTER,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,4885,0,0.0342,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195049,ROCKEFELLER UNIVERSITY,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195058,ROCKLAND COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,6433,0,0.5001,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195067,LEARNING INSTITUTE FOR BEAUTY SCIENCES,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,281,0,0.3523,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195128,THE SAGE COLLEGES,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1068,0,0.3015,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195155,ST BERNARDS INSTITUTE,Entirely graduate-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,0,0,,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195164,SAINT BONAVENTURE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2018,0,0.0515,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195173,ST FRANCIS COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,2077,0,0.2422,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
195191,ST JOSEPHS HOSPITAL HEALTH CENTER SCHOOL OF NURS,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,129,0,0.4419,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
